'Name','Country','IOC Country Code','Age',"'Height, cm'",'Weight','Sex','DOB','From','Sport','Event','Gold','Silver','Bronze','Total medals'
'A Lam Shin',"'Korea, Republic Of'",'KOR',25,167,57,'F',9/23/1986,,'Fencing',"'Women''s Individual Epee, Women''s Team Epee'",,0.5,,0.5
'Abby Wambach','United States of America','USA',32,178,81,'F',6/2/1980,,'Football','Women''s Football',0.09,,,0.09
'Abdalaati Iguider','Morocco','MAR',25,173,57,'M',3/25/1987,'ERRACHIDIA (MAR)','Athletics',"'Men''s 1500m, Men''s 5000m'",,,1,1
'Abdullah Waleed Sharbatly','Saudi Arabia','KSA',29,,,'M',9/21/1982,'London (GBR)','Equestrian',"'Individual Jumping, Team Jumping, SULTAN'",,,0.25,0.25
'Abel Kiprop Mutai','Kenya','KEN',23,187,73,'M',10/2/1988,'Nandi (KEN)','Athletics','Men''s 3000m Steeplechase',,,1,1
'Abigail Johnston','United States of America','USA',22,165,61,'F',11/16/1989,'UPPER ARLINGTON (USA)','Diving','Women''s Synchronised 3m Springboard',,0.5,,0.5
'Adam van Koeverden','Canada','CAN',30,182,85,'M',1/29/1982,,'Canoe Sprint','Men''s Kayak Single (K1) 1000m',,1,,1
'Adela Sykorova','Czech Republic','CZE',25,171,57,'F',2/5/1987,'Zlin (CZE)','Shooting',"'Women''s 10m Air Rifle, Women''s 50m Rifle 3 Positions'",,,1,1
'Adelinde Cornelissen','Netherlands','NED',33,170,56,'F',7/8/1979,'BEILEN (NED)','Equestrian',"'Individual Dressage, Team Dressage, PARZIVAL'",,1,0.33,1.33
'Adrian Edward Zielinksi','Poland','POL',23,170,85,'M',28/03/1989,'Naklo Nad Notecia','Weightlifting','Men''s +85kg',1,,,1
'Adriana Araujo','Brazil','BRA',30,169,,'F',11/4/1981,'Sao Paulo (BRA)','Boxing','Women''s Light (60kg)',,,1,1
'Adrienne Martelli','United States of America','USA',24,185,79,'F',12/3/1987,,'Rowing','Women''s Quadruple Sculls',,,0.25,0.25
'Aida Roman','Mexico','MEX',24,168,61,'F',5/21/1988,'Mexico D.F.','Archery',"'Women''s Individual, Women''s Team'",,1,,1
'Alaaeldin Abouelkassem','Egypt','EGY',21,188,82,'M',11/25/1990,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",,1,,1
'Alan Campbell','Great Britain','GBR',29,191,96,'M',5/9/1983,,'Rowing','Men''s Single Sculls',,,1,1
'Alan Khugaev','Russian Federation','RUS',23,178,84,'M',4/27/1989,'VLADIKAVKAZ (RUS)','Wrestling','Men''s 84kg Greco-Roman',1,,,1
'Aldo Montano','Italy','ITA',33,185,80,'M',11/18/1978,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",,,0.33,0.33
'Alejandra Orozco Loza','Mexico','MEX',15,156,47,'F',4/19/1997,'ZAPOPAN (MEX)','Diving','Women''s Synchronised 10m Platform',,0.2,,0.2
'Aleksandr Kazakevic','Lithuania','LTU',26,176,74,'M',6/12/1986,'Vilnius (LTU)','Wrestling','Men''s 74kg Greco-Roman',,,1,1
'Alessio Sartori','Italy','ITA',35,202,100,'M',11/13/1976,,'Rowing','Men''s Double Sculls',,0.5,,0.5
'Alex Gregory','Great Britain','GBR',28,198,98,'M',3/11/1984,,'Rowing','Men''s Four',0.25,,,0.25
'Alex Morgan','United States of America','USA',23,173,62,'F',7/2/1989,,'Football','Women''s Football',0.09,,,0.09
'Alex Partridge','Great Britain','GBR',31,193,93,'M',1/25/1981,,'Rowing','Men''s Eight',,,0.111,0.111
'Alexander Kristoff','Norway','NOR',25,,,'M',7/5/1987,'Oslo (NOR)','Cycling','Men''s Road Race',,,1,1
'Alexander Mikhaylin','Russian Federation','RUS',32,195,115,'M',8/18/1979,'Moscow (RUS)','Judo','Men''s +100kg',,1,,1
'Alexandr Ivanov','Russian Federation','RUS',23,176,94,'M',7/22/1989,'RUSTAVI ()','Weightlifting','Men''s 94kg',,1,,1
'Alexandr Vinokurov','Kazakhstan','KAZ',38,176,69,'M',9/16/1973,'Pavlodar (KAZ)','Cycling',"'Men''s Individual Time Trial, Men''s Road Race'",1,,,1
'Alexandra Raisman','United States of America','USA',18,157,,'F',5/25/1994,'Boston (USA) ','Gymnastics - Artistic',"'Women''s Floor Exercise, Women''s Beam, Women''s Individual All-Around, Women''s Team, Women''s Qualification     '",1.2,,1,2.2
'Alexandra Tsiavou','Greece','GRE',26,178,61,'F',9/26/1985,,'Rowing','Women''s Lightweight Double Sculls',,,0.5,0.5
'Alexey Denisenko','Russian Federation','RUS',18,180,,'M',8/30/1993,'Rostov Region (RUS)','Taekwondo','Men''s -58kg',,,1,1
'Alexey Korovashkov','Russian Federation','RUS',20,181,82,'M',4/1/1992,'UKRAINA REGION (RUS)','Canoe Sprint','Men''s Canoe Double (C2) 1000m',,,0.5,0.5
'Aliaksandr Bahdanovich','Belarus','BLR',30,193,100,'M',4/29/1982,'Elizovo (BLR)','Canoe Sprint','Men''s Canoe Double (C2) 1000m',,0.5,,0.5
'Aliaksandra Herasimenia','Belarus','BLR',26,175,60,'F',12/31/1985,'Minsk (BLR)','Swimming',"'Women''s 50m Freestyle, Women''s 100m Freestyle, Women''s 100m Butterfly, Women''s 4x100m Freestyle Relay'",,2,,2
