'What the IOC calls it','Int Olympic Committee code','ISO code','Official Name'
'Afghanistan','AFG','AF','Afghanistan'
'Albania','ALB','AL','Albania'
'Algeria','ALG','DZ','Algeria'
'American Samoa','ASA','AS','American Samoa'
'Andorra','AND','AD','Andorra'
'Angola','ANG','AO','Angola'
'Antigua and Barbuda','ANT','AG','Antigua and Barbuda'
'Argentina','ARG','AR','Argentina'
'Armenia','ARM','AM','Armenia'
'Aruba','ARU','AW','Aruba'
'Australia','AUS','AU','Australia'
'Austria','AUT','AT','Austria'
'Azerbaijan','AZE','AZ','Azerbaijan'
'Bahamas','BAH','BS','Bahamas'
'Bahrain','BRN','BH','Bahrain'
'Bangladesh','BAN','BD','Bangladesh'
'Barbados','BAR','BB','Barbados'
'Belarus','BLR','BY','Belarus'
'Belgium','BEL','BE','Belgium'
'Belize','BIZ','BZ','Belize'
'Benin','BEN','BJ','Benin'
'Bermuda','BER','BM','Bermuda'
'Bhutan','BHU','BT','Bhutan'
'Bolivia','BOL','BO',"'Bolivia, Plurinational State Of'"
'Bosnia and Herzegovina','BIH','BA','Bosnia and Herzegovina'
'Botswana','BOT','BW','Botswana'
'Brazil','BRA','BR','Brazil'
'Brunei','BRU','BN','Brunei Darussalam'
'Bulgaria','BUL','BG','Bulgaria'
'Burkina Faso','BUR','BF','Burkina Faso'
'Burundi','BDI','BI','Burundi'
'Cambodia','CAM','KH','Cambodia'
'Cameroon','CMR','CM','Cameroon'
'Canada','CAN','CA','Canada'
'Cape Verde','CPV','CV','Cape Verde'
'Cayman Islands','CAY','KY','Cayman Islands'
'Central African Republic','CAF','CF','Central African Republic'
'Chad','CHA','TD','Chad'
'Chile','CHI','CL','Chile'
'China','CHN','CN','China'
'Colombia','COL','CO','Colombia'
'Comoros','COM','KM','Comoros'
'Congo','CGO','CG','Congo'
'DR Congo','COD','CD',"'Congo, The Democratic Republic Of The'"
'Cook Islands','COK','CK','Cook Islands'
'Costa Rica','CRC','CR','Costa Rica'
'Ivory Coast','CIV','CI','C™te D'ivoire'
'Croatia','CRO','HR','Croatia'
'Cuba','CUB','CU','Cuba'
'Cyprus','CYP','CY','Cyprus'
'Czech Republic','CZE','CZ','Czech Republic'
'Denmark','DEN','DK','Denmark'
'Djibouti','DJI','DJ','Djibouti'
'Dominica','DMA','DM','Dominica'
'Dominican Republic','DOM','DO','Dominican Republic'
'Ecuador','ECU','EC','Ecuador'
'Egypt','EGY','EG','Egypt'
'El Salvador','ESA','SV','El Salvador'
'Equatorial Guinea','GEQ','GQ','Equatorial Guinea'
'Eritrea','ERI','ER','Eritrea'
'Estonia','EST','EE','Estonia'
'Ethiopia','ETH','ET','Ethiopia'
'Fiji','FIJ','FJ','Fiji'
